Cup,Dead,L2,Time_in_treatment_L2,Days_11_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_17_L4,DAYS_TIL_MOULT_L4,skippers_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days,Extra
165,2026-01-17,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,2015-01-17,09:15,21,2025-01-17,15:00,,,,,,,,,,,,,,,,,,,0
166,2029-03-17,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,2015-01-17,09:15,14,2018-01-17,12:05,2004-02-17,,23,09:00,,,,,,2010-02-17,15:00,2014-03-17,09:00,,,,,,0
167,2015-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
168,2015-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
169,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,39,,2006-04-17,M,109,0
170,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,46,,2017-04-17,F,120,0
171,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,44,,2015-04-17,F,118,0
172,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,19,,09:00,2004-02-17,12:00,2026-02-17,16:00,26,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,M,114,0
173,2012-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,,,,,,,,,,,,,,,,,,,,,,,,0
174,2018-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,13,2016-01-17,15:24,2002-02-17,,,09:00,,,,,,,,,,,,,,,0
175,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
176,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
177,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,,,,,,0
178,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
179,2005-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
180,2024-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,31,2003-02-17,11:30,2020-02-17,,,,,,,,,,,,,,,,,,0
181,2018-03-17,2018-12-16,15:00,2029-12-16,08:30,18,2005-01-17,10:00,2016-01-17,08:12,30,2004-02-17,12:00,2021-02-17,,,15:41,,,,,,,,,,,,,,,0
182,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,22,,09:00,2008-02-17,10:00,2014-03-17,09:00,,,,,,,,,,,0
183,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,43,,2014-04-17,F,117,0
184,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,25,2028-01-17,12:30,2014-02-17,,,14:53,,,,,,,,,,,,,,,0
185,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,42,,2009-04-17,M,112,0
186,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,M,114,0
187,2009-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,23,2001-03-17,11:30,2002-04-17,09:00,,,,,,0
188,2015-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,,,,,,,,,,,,,,,,,,,,,,0
189,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
190,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,46,,2017-04-17,F,120,0
191,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,13,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
192,2010-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,21,2024-01-17,14:25,2010-02-17,,,09:00,,,,,,,,,,0,,,,,0
193,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,,,,,,0
194,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,,,,,,0
195,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,13,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
196,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,M,116,0
197,2004-02-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,,,09:00,,,,,,,,,,,,,,,0
198,2005-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,,,,,,0
199,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,25,2003-03-17,11:00,2004-04-17,09:00,39,,2011-04-17,M,114,0
200,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,23,2001-03-17,11:30,2002-04-17,09:00,41,,2011-04-17,M,114,0
1,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,44,,2011-04-17,M,114,1
2,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,,22,09:00,,,,,,2008-02-17,10:00,2012-03-17,09:00,,39,2019-03-17,M,91,1
3,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,1
4,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,M,115,1
5,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,23,2001-03-17,11:30,2002-04-17,09:00,43,,2013-04-17,M,116,1
6,2001-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,0,,,,,,,,,,,,,,,,,,,,,1
7,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,42,,2009-04-17,M,112,1
8,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,,,,,,1
9,2012-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,,,,,,,,,,,,,,,,,,,,,,,,1
10,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,49,,2020-04-17,F,123,1
11,2012-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,,,,,,,,,,,,,,,,,,,,,,,,1
12,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,M,114,1
13,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,,,,,,1
14,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,M,115,1
15,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,39,,2006-04-17,M,109,1
16,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,41,,2008-04-17,M,111,1
17,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,25,2003-03-17,11:00,2004-04-17,09:00,42,,2014-04-17,F,117,1
18,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,1
19,1930-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,17,2020-01-17,14:30,2006-02-17,21,,09:00,2010-02-17,15:00,2016-03-17,09:00,37,2019-03-17,10:00,2020-04-17,09:00,,,,,,1
20,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,1
21,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,24,2001-03-17,11:30,2002-04-17,09:00,46,,2016-04-17,F,119,1
22,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,26,2003-03-17,11:00,2004-04-17,09:00,40,,2012-04-17,M,115,1
23,2002-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,0,,,,,,,,,,,,,,,,,,,,,1
24,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,1
25,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,1
26,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,1
27,2027-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,15,2018-01-17,12:05,2004-02-17,21,,09:00,2008-02-17,10:00,2014-03-17,,,,,,,,,,,,1
28,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,38,,2009-04-17,M,112,1
29,2001-03-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,24,2027-01-17,12:00,2013-02-17,,,13:27,,,,,,,,,,,,,,,1
30,2029-01-17,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,2015-01-17,09:15,,,,,,,,,,,,,,,,,,,,,,1
31,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,50,,2017-04-17,M,120,1
32,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,24,2001-03-17,11:30,2002-04-17,09:00,,,,,,1
33,1930-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,22,2025-01-17,15:00,2011-02-17,52,,09:00,2018-03-17,09:00,2021-04-17,09:00,,,,,,,,,,,1
34,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,15,2018-01-17,12:05,2004-02-17,21,,09:00,2008-02-17,10:00,2014-03-17,09:00,39,2019-03-17,10:00,2020-04-17,09:00,42,,1930-04-17,F,133,1
35,2006-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,,,09:00,,,,,,,,,,,,,,,1
36,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,F,114,1
37,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,1
38,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,39,,2006-04-17,M,109,1
39,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,1
40,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,1
41,,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,2015-01-17,09:15,13,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,F,114,1
42,1930-12-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,0,,,,,,,,,,,,,,,,,,,,,1
43,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,26,2003-03-17,11:00,2004-04-17,09:00,40,,2012-04-17,F,115,1
44,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,1
45,2012-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,,,,,,,,,,,,,,,,,,,,,,1
46,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,,,,,,1
47,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,13,2015-01-17,11:00,2001-02-17,20,,09:00,2004-02-17,12:00,2026-02-17,16:00,26,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,F,113,1
48,2026-02-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,,,,,,,,,,,1
49,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,1
50,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,,,,,,1
