Cup,Dead,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,DAYS_TIL_MOULT_L4,skippers_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days,Extra
135,2020-01-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,,,,,,,,,,,,,,,,,,,,,,0
136,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,6,2027-01-17,10:40,2028-01-17,11:05,,,,,,,,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,M,24,0
137,2004-02-17,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,4,,2028-01-17,11:05,1930-01-17,10:07,2,1930-01-17,13:33,2004-02-17,09:20,,,,,,0
138,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,6,2003-02-17,F,19,0
139,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,6,,2001-02-17,10:30,2003-02-17,,5,2006-02-17,10:21,2011-02-17,09:00,7,,2013-02-17,F,29,0
140,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,2,1930-01-17,13:33,2004-02-17,09:20,5,,2004-02-17,M,20,0
141,,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,3,,2027-01-17,10:40,2029-01-17,10:00,5,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
142,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,5,1931-01-17,11:36,2005-02-17,09:00,9,,2009-02-17,F,25,0
143,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
144,2017-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
145,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,6,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,6,2003-02-17,10:30,2007-02-17,09:29,8,,2011-02-17,F,27,0
146,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,2,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,8,,2007-02-17,F,23,0
147,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,6,,2004-02-17,F,20,0
148,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,5,2003-02-17,M,19,0
149,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,5,2003-02-17,10:30,2007-02-17,09:29,10,,2013-02-17,F,29,0
150,2019-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,2,2029-01-17,12:15,2002-02-17,14:30,10,,2008-02-17,M,24,0
152,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
153,2017-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
154,2016-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
156,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,5,,2028-01-17,11:05,1930-01-17,10:07,6,2003-02-17,10:30,2007-02-17,09:29,8,,2011-02-17,F,27,0
157,,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,6,,1930-01-17,11:33,2001-02-17,11:36,3,2002-02-17,10:30,2007-02-17,09:29,8,,2010-02-17,F,26,0
158,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,6,2003-02-17,M,19,0
159,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,13,,2012-02-17,M,28,0
160,2024-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,,,,,,,,,,,,,,,,,0
161,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,F,24,0
162,2005-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,5,2002-02-17,10:30,2007-02-17,09:29,,,,,,0
163,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,7,2028-01-17,11:05,2029-01-17,10:00,,,,,,,,,,,,,,,,,0
164,2004-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,,4,,,,,,1930-01-17,13:33,2004-02-17,09:20,,,,,,0
165,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,3,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,6,2004-02-17,M,20,0
166,2016-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
167,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,6,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,6,2003-02-17,10:30,2007-02-17,09:29,8,,2011-02-17,F,27,0
168,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,2,1931-01-17,11:36,2005-02-17,09:00,7,,2007-02-17,M,23,0
169,2021-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
170,,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,4,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,3,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
171,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,2,,2024-01-17,12:20,2026-01-17,10:50,5,2029-01-17,12:15,2002-02-17,14:30,8,,2006-02-17,F,22,0
172,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,9,2007-02-17,F,23,0
173,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
174,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,3,2028-01-17,11:05,2002-02-17,09:50,13,,2010-02-17,F,26,0
175,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,M,24,0
176,2012-02-17,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,,,2028-01-17,11:05,1930-01-17,10:07,3,1931-01-17,11:36,2005-02-17,09:00,7,,2007-02-17,,23,0
177,2017-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
178,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,6,,2004-02-17,M,20,0
179,2013-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,10,1931-01-17,11:36,2001-02-17,10:00,,,,,,,,,,,,,,,,,0
180,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,10,,2008-02-17,F,24,0
181,2024-01-17,2015-01-17,16:15,2016-01-17,15:49,9,2024-01-17,12:20,2021-01-17,12:20,,,,,,,,,,,,,,,,,,,,,,0
182,2028-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,,,,,,,,,,,0
183,2022-01-17,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,12:20,2021-01-17,12:20,,,,,,,,,,,,,,,,,,,,,,0
184,2009-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,6,,1930-01-17,11:33,2001-02-17,11:36,5,2004-02-17,10:30,2009-02-17,09:00,,,,,,0
185,2013-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,6,2027-01-17,10:40,2028-01-17,11:05,,,,,,,,,,,,,,,,,0
186,2018-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
187,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,4,,1930-01-17,11:33,2001-02-17,11:36,1,1931-01-17,11:36,2005-02-17,09:00,17,,2017-02-17,M,33,0
188,2020-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
189,2020-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
190,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,3,,,,,,2026-01-17,13:15,1931-01-17,10:06,,9,2004-02-17,M,20,0
191,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,6,2003-02-17,M,19,0
192,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,17,2014-02-17,M,30,0
193,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,6,,2029-01-17,12:15,1930-01-17,12:01,4,2002-02-17,10:30,2007-02-17,09:29,5,,2007-02-17,M,23,0
194,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,10,,2008-02-17,M,24,0
195,2024-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
196,2001-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,2,2023-01-17,14:00,2024-01-17,12:20,7,,1930-01-17,11:33,2001-02-17,11:36,,,,,,,,,,,0
197,2022-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,,,,,,,,,,,,,,,,,,,,,,0
198,2022-01-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,,,,,,,,,,,,,,,,,,,,,,0
199,2016-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
200,2011-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,5,,2029-01-17,12:15,1930-01-17,12:01,4,2002-02-17,10:30,2007-02-17,09:29,,,,,,0
1,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,6,2003-02-17,M,19,1
2,1930-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,5,,2028-01-17,11:05,1930-01-17,10:07,,,,,,,,,,,1
3,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,4,,1930-01-17,11:33,2001-02-17,11:36,4,2003-02-17,10:30,2007-02-17,09:29,8,,2011-02-17,F,27,1
4,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,2,2029-01-17,12:15,2002-02-17,14:30,7,,2005-02-17,M,21,1
5,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,6,1931-01-17,11:36,2005-02-17,09:00,8,,2008-02-17,F,24,1
6,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,3,2029-01-17,12:15,2002-02-17,14:30,8,,2006-02-17,F,22,1
7,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,3,2029-01-17,12:15,2002-02-17,14:30,8,,2006-02-17,F,22,1
8,2021-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,,,,,,,,,,,,,,,,,,,,,,1
9,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,7,2027-01-17,10:40,2028-01-17,11:05,2,,2029-01-17,12:15,1930-01-17,12:01,5,2003-02-17,10:30,2007-02-17,09:29,7,,2010-02-17,F,26,1
10,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,1
11,2028-01-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,,,,,,,,,,,1
12,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,8,2005-02-17,M,21,1
13,2012-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,,,,,,1
14,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,5,2003-02-17,M,19,1
15,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,4,,,,,,2027-01-17,10:40,2001-02-17,10:00,,5,2001-02-17,M ,17,1
16,2026-01-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,,,,,,,,,,,,,,,,,,,,,,1
17,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,2,2027-01-17,10:40,2001-02-17,10:00,11,,2007-02-17,M,23,1
18,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,10,,2011-02-17,F,27,1
19,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,3,,2027-01-17,10:40,2029-01-17,10:00,6,2002-02-17,10:30,2007-02-17,09:29,10,,2012-02-17,F,28,1
20,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,7,2005-02-17,M,21,1
21,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,2,2021-01-17,11:45,2022-01-17,12:10,3,,2024-01-17,12:20,2026-01-17,10:50,6,1930-01-17,13:33,2004-02-17,09:20,6,,2005-02-17,M,21,1
22,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,3,2029-01-17,12:15,2002-02-17,14:30,11,,2009-02-17,F,25,1
23,1930-01-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,,,,,,,,,,,,,,,,,1
24,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,5,1931-01-17,11:36,2005-02-17,09:00,10,,2010-02-17,F,26,1
25,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,10,,2011-02-17,F,27,1
26,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,6,2026-01-17,11:45,2027-01-17,10:40,4,,1930-01-17,11:33,2001-02-17,11:36,1,1931-01-17,11:36,2005-02-17,09:00,8,,2008-02-17,F,24,1
27,2024-01-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,,,,,,,,,,,,,,,,,,,,,,1
28,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,3,,2027-01-17,10:40,2029-01-17,10:00,6,2002-02-17,10:30,2007-02-17,09:29,6,,2008-02-17,F,24,1
29,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,2,1930-01-17,13:33,2004-02-17,09:20,11,,2010-02-17,M,26,1
30,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,5,,2002-02-17,M ,18,1
31,2005-02-17,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,8,,2001-02-17,10:30,2003-02-17,,,,,,,,,,,,1
32,2006-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,,,,,,,,,,,1
33,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,7,2005-02-17,F,21,1
34,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,11,,2012-02-17,F,28,1
35,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,6,2026-01-17,11:45,2027-01-17,10:40,,2,,,,,,2028-01-17,11:05,2002-02-17,09:50,,,,,,1
36,2012-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,2,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,,,,,,1
37,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,5,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,F,24,1
38,2004-02-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,3,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,,,,,1
39,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,4,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,M,24,1
40,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,10,2007-02-17,M,23,1
41,2001-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,5,,2029-01-17,12:15,1930-01-17,12:01,,,,,,,,,,,1
42,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,5,,2028-01-17,11:05,1930-01-17,10:07,2,1930-01-17,13:33,2004-02-17,09:20,16,,2015-02-17,M,31,1
43,2002-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,5,,2027-01-17,10:40,2029-01-17,10:00,2,2029-01-17,12:15,2002-02-17,14:30,,,,,,1
44,2002-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,5,,2027-01-17,10:40,2029-01-17,10:00,2,2029-01-17,12:15,2002-02-17,14:30,,,,,,1
45,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,3,2028-01-17,11:05,2002-02-17,09:50,9,,2006-02-17,F,22,1
46,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,2,,2026-01-17,12:20,2028-01-17,11:05,7,2002-02-17,10:30,2007-02-17,09:29,9,,2011-02-17,M,27,1
47,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,8,,2007-02-17,M,23,1
48,2021-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,1
49,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,9,,2007-02-17,F,23,1
50,2004-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,,,,,
