Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,Pupa,Sex
150,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,05-05-2018,12:00,07-05-2018,09:00,,,,,13-05-2018,12:00,18-05-2018,09:00,31-05-2018,F
151,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,12-05-2018,11:00,17-05-2018,09:00,30-05-2018,M
152,18-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,03-05-2018,11:00,05-05-2018,09:00,,,,,,,,,,
153,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
154,14-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,01-05-2018,12:00,03-05-2018,09:00,,,,,09-05-2018,16:00,14-05-2018,09:00,,
155,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
156,12-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,07-05-2018,12:00,12-05-2018,10:00,,
157,12-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,22-04-2018,10:00,23-04-2018,10:00,27-04-2018,09:00,28-04-2018,09:00,02-05-2018,10:00,04-05-2018,09:00,,,,,05-05-2018,12:00,10-05-2018,09:00,,
158,01-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,,,,,,,,,,,,,,,,,,
159,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
160,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,26-04-2018,10:00,27-04-2018,08:00,05-05-2018,12:00,06-05-2018,10:00,11-05-2018,11:00,13-05-2018,10:00,16-05-2018,11:00,18-05-2018,09:00,23-05-2018,09:00,28-05-2018,09:00,10-06-2018,F
161,11-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,02-05-2018,10:00,04-05-2018,09:00,,,,,06-05-2018,11:00,11-05-2018,09:00,,
162,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,27-04-2018,09:00,28-04-2018,09:00,01-05-2018,12:00,03-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,31-05-2018,F
163,20-06-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,26-04-2018,10:00,27-04-2018,08:00,02-05-2018,10:00,03-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,14-05-2018,10:00,17-05-2018,11:00,,,,,,
164,13-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,21-04-2018,10:00,22-04-2018,09:00,27-04-2018,09:00,28-04-2018,09:00,01-05-2018,12:00,03-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,,
165,15-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,10-05-2018,13:00,15-05-2018,09:00,,
166,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,,,,,,,,,03-05-2018,11:00,08-05-2018,09:00,14-05-2018,M
167,18-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
168,08-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,27-04-2018,09:00,28-04-2018,09:00,30-04-2018,10:00,02-05-2018,09:00,,,,,03-05-2018,11:00,08-05-2018,09:00,,
169,30-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,,,,,,,,,,,,,,,,,,
170,20-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,02-05-2018,10:00,04-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,,
171,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
172,11-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,,,,,,,,,06-05-2018,11:00,11-05-2018,09:00,,
173,19-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
174,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,02-05-2018,10:00,04-05-2018,09:00,,,,,09-05-2018,16:00,14-05-2018,09:00,05-06-2018,F
175,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,01-05-2018,12:00,03-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,25-05-2018,F
176,16-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,11-05-2018,11:00,16-05-2018,10:00,,
177,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
178,29-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,21-04-2018,10:00,22-04-2018,09:00,,,,,,,,,,,,,,,,,,
179,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,02-05-2018,10:00,04-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,25-05-2018,F
180,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
181,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
182,,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,,,,,,,,,07-05-2018,12:00,12-05-2018,10:00,26-05-2018,M
183,14-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,03-05-2018,11:00,05-05-2018,09:00,,,,,09-05-2018,16:00,14-05-2018,09:00,,
184,14-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,21-04-2018,10:00,22-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,29-04-2018,10:00,01-05-2018,10:00,,,,,05-05-2018,12:00,10-05-2018,09:00,,
185,18-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,22-04-2018,10:00,23-04-2018,10:00,27-04-2018,09:00,28-04-2018,09:00,02-05-2018,10:00,04-05-2018,09:00,,,,,13-05-2018,12:00,18-05-2018,09:00,,
186,09-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,22-04-2018,10:00,23-04-2018,10:00,27-04-2018,09:00,28-04-2018,09:00,01-05-2018,12:00,03-05-2018,09:00,,,,,04-05-2018,16:00,09-05-2018,09:00,,
187,18-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,03-05-2018,11:00,05-05-2018,09:00,,,,,09-05-2018,16:00,14-05-2018,09:00,,
188,15-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,23-04-2018,11:00,24-04-2018,09:00,27-04-2018,09:00,28-04-2018,09:00,01-05-2018,12:00,03-05-2018,09:00,,,,,08-05-2018,12:00,13-05-2018,10:00,,
189,18-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
190,22-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
191,01-06-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,01-05-2018,12:00,02-05-2018,09:00,06-05-2018,11:00,08-05-2018,09:00,,,,,13-05-2018,12:00,18-05-2018,09:00,,
192,17-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
193,15-05-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,04-05-2018,16:00,06-05-2018,10:00,,,,,10-05-2018,13:00,15-05-2018,09:00,,
194,18-04-2018,11-04-2018,16-04-2018,11:00,17-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
