Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,L6.5,Time_in_treatment_L6.5,Days_32_L6.5,Time_to_20deg_L6.5,Pupa,Sex
172,08-09-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,18-04-2018,14:00,22-05-2018,09:00,26-05-2018,11:00,29-06-2018,08:00,03-07-2018,14:00,04-08-2018,10:00,07-08-2018,10:00,08-09-2018,,,
173,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,02-07-2018,M
174,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,24-05-2018,14:00,27-06-2018,09:00,01-07-2018,11:00,02-08-2018,09:00,,,,,11-08-2018,F
175,22-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,,,,,,,,,,,,,,,,,,,,,,
176,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,07-07-2018,F
177,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,07-07-2018,F
178,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,27-05-2018,14:00,28-06-2018,09:00,,,,,08-07-2018,M
179,29-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,29-03-2018,13:00,18-04-2018,09:00,,,,,,,,,,,,,,,,,,
180,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,26-05-2018,11:00,29-06-2018,08:00,,,,,08-07-2018,M
181,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,25-05-2018,10:00,26-06-2018,09:00,,,,,03-07-2018,M
182,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,02-07-2018,M
183,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,,,,,,,,,16-04-2018,13:00,20-05-2018,09:00,,,,,04-06-2018,M
184,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,12-03-2018,12:00,23-03-2018,09:00,26-03-2018,12:00,15-04-2018,09:00,19-04-2018,11:00,23-05-2018,09:00,,,,,27-05-2018,14:00,28-06-2018,09:00,,,,,05-07-2018,M
185,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,24-05-2018,14:00,27-06-2018,09:00,,,,,05-07-2018,M
186,03-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,11-03-2018,12:00,22-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
187,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,24-03-2018,12:00,13-04-2018,10:00,17-04-2018,13:00,21-05-2018,09:00,24-05-2018,14:00,27-06-2018,09:00,02-07-2018,11:00,03-08-2018,09:00,,,,,11-08-2018,F
188,21-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
189,03-07-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,,
190,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,M
191,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,M
192,15-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,24-03-2018,12:00,13-04-2018,10:00,,,,,,,,,,,,,,,,,,
193,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,11-03-2018,12:00,22-03-2018,09:00,26-03-2018,12:00,15-04-2018,09:00,20-04-2018,11:00,24-05-2018,09:00,,,,,28-05-2018,14:00,29-06-2018,08:00,,,,,05-07-2018,M
194,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,17-04-2018,13:00,21-05-2018,09:00,,,,,30-05-2018,10:00,01-07-2018,09:00,,,,,10-07-2018,M
195,23-05-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,,,,,,,,,,
196,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,26-03-2018,12:00,15-04-2018,09:00,19-04-2018,11:00,23-05-2018,09:00,25-05-2018,10:00,28-06-2018,09:00,01-07-2018,11:00,02-08-2018,09:00,,,,,10-08-2018,F
197,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,23-05-2018,12:00,26-06-2018,09:00,30-06-2018,10:00,01-08-2018,09:00,,,,,11-08-2018,F
198,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,25-05-2018,10:00,26-06-2018,09:00,,,,,05-07-2018,F
199,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,01-07-2018,M
200,09-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,,,,,,,,,,,,,23-05-2018,12:00,26-06-2018,09:00,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,,
2,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,16-04-2018,13:00,20-05-2018,09:00,,,,,25-05-2018,10:00,26-06-2018,09:00,,,,,04-07-2018,M
3,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,11-03-2018,12:00,22-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,18-04-2018,14:00,22-05-2018,09:00,26-05-2018,11:00,29-06-2018,08:00,03-07-2018,14:00,04-08-2018,10:00,,,,,15-08-2018,F
4,09-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,22-05-2018,12:00,23-06-2018,09:00,,,,,01-07-2018,M
6,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,30-06-2018,10:00,01-08-2018,09:00,,,,,10-08-2018,F
7,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,F
8,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,01-07-2018,M
9,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,24-03-2018,12:00,13-04-2018,10:00,17-04-2018,13:00,21-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,02-07-2018,M
10,27-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,,
11,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,18-04-2018,14:00,22-05-2018,09:00,,,,,25-05-2018,10:00,26-06-2018,09:00,,,,,03-07-2018,M
12,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,04-07-2018,M
13,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,,,,,,,,,14-04-2018,11:00,18-05-2018,09:00,,,,,29-05-2018,M
14,26-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,17-04-2018,13:00,21-05-2018,09:00,,,,,25-05-2018,10:00,26-06-2018,09:00,,,,,,
15,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,23-05-2018,12:00,26-06-2018,09:00,29-06-2018,10:00,01-08-2018,09:00,,,,,08-08-2018,M
16,26-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,,
17,19-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,,,,,,,,,,,,,,,,,,,,,,
18,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,27-03-2018,12:00,16-04-2018,10:00,19-04-2018,11:00,23-05-2018,09:00,26-05-2018,11:00,29-06-2018,08:00,03-07-2018,14:00,04-08-2018,10:00,,,,,10-08-2018,M
19,15-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,,,,,,,,,,,,,,,,,,
20,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,22-05-2018,12:00,23-06-2018,09:00,,,,,01-07-2018,M
21,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,M
22,18-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,11-03-2018,12:00,22-03-2018,09:00,27-03-2018,12:00,16-04-2018,10:00,,,,,,,,,,,,,,,,,,
23,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,01-07-2018,M
24,27-05-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,,,,,,,,,,,,,,
25,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,23-05-2018,12:00,24-06-2018,09:00,03-07-2018,14:00,06-08-2018,09:00,,,,,14-08-2018,F
26,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,17-04-2018,13:00,21-05-2018,09:00,22-05-2018,12:00,23-06-2018,09:00,29-06-2018,10:00,01-08-2018,09:00,,,,,20-08-2018,F
27,26-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,,
28,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,M
29,09-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,22-05-2018,12:00,23-06-2018,09:00,29-06-2018,10:00,01-07-2018,09:00,,,,,12-08-2018,F
31,07-07-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,08-03-2018,11:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,21-05-2018,11:00,22-06-2018,09:00,,,,,,
32,25-04-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,,,,,,,,,,,,,,,,,,
33,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,11-07-2018,F
34,22-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,,,,,,,,,,,,,,,,,,,,,,
35,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,24-05-2018,14:00,27-06-2018,09:00,30-06-2018,10:00,01-08-2018,09:00,,,,,11-08-2018,F
36,22-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,,,,,,,,,,,,,,,,,,,,,,
37,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,03-07-2018,F
38,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,22-03-2018,15:00,11-04-2018,09:00,,,,,,,,,14-04-2018,11:00,18-05-2018,09:00,,,,,29-05-2018,M
39,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,22-03-2018,15:00,11-04-2018,09:00,15-04-2018,11:00,19-05-2018,09:00,,,,,22-05-2018,12:00,23-06-2018,09:00,,,,,02-07-2018,F
40,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,15-04-2018,11:00,19-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,07-07-2018,F
41,29-05-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,25-03-2018,15:00,14-04-2018,09:00,21-04-2018,10:00,25-05-2018,09:00,,,,,,,,,,,,,,
42,02-05-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,29-03-2018,13:00,18-04-2018,09:00,,,,,,,,,,,,,,,,,,
43,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,10-03-2018,11:00,21-03-2018,09:00,26-03-2018,12:00,15-04-2018,09:00,18-04-2018,14:00,22-05-2018,09:00,28-05-2018,14:00,29-06-2018,08:00,08-07-2018,12:00,09-08-2018,09:00,,,,,26-08-2018,F
44,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,22-05-2018,12:00,23-06-2018,09:00,,,,,01-07-2018,F
45,10-07-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,07-03-2018,18:00,19-03-2018,10:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,,
46,09-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14-06-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,24-03-2018,12:00,13-04-2018,10:00,17-04-2018,13:00,21-05-2018,09:00,,,,,24-05-2018,14:00,25-06-2018,09:00,,,,,,
48,09-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21-03-2018,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
50,,17-02-2018,21-02-2018,15:00,02-03-2018,12:00,09-03-2018,13:00,20-03-2018,09:00,23-03-2018,15:00,12-04-2018,10:00,16-04-2018,13:00,20-05-2018,09:00,,,,,23-05-2018,12:00,24-06-2018,09:00,,,,,06-07-2018,F
