Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
145,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,13-11-2017,10:39,19-11-2017,09:12,20-11-2017,11:43,30-11-2017,09:16,06-12-2017,M
146,25-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
147,25-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
148,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,14-11-2017,10:11,20-11-2017,13:23,,,,,26-11-2017,M
149,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,05-11-2017,10:50,11-11-2017,10:11,14-11-2017,10:11,20-11-2017,13:23,23-11-2017,10:40,03-12-2017,,09-12-2017,M
150,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,18-11-2017,10:55,28-11-2017,10:36,03-12-2017,M
151,02-11-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,,,,,,,,,,,,,,
152,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,07-12-2017,F
153,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,04-12-2017,F
154,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,05-11-2017,10:50,11-11-2017,10:11,13-11-2017,10:39,19-11-2017,09:12,22-11-2017,10:15,02-12-2017,09:10,06-12-2017,M
155,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,06-12-2017,M
156,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,11-11-2017,11:09,17-11-2017,09:24,20-11-2017,11:43,30-11-2017,09:16,06-12-2017,F
157,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,20-11-2017,11:43,30-11-2017,09:16,04-12-2017,M
158,24-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
159,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,11-11-2017,11:09,17-11-2017,09:24,20-11-2017,11:43,30-11-2017,09:16,02-12-2017,M
160,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,30-11-2017,09:30,10-12-2017,,21-12-2017,F
161,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,06-12-2017,M
162,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,19-11-2017,10:30,29-11-2017,09:15,04-12-2017,F
163,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,04-11-2017,11:51,10-11-2017,09:21,13-11-2017,10:39,19-11-2017,09:12,22-11-2017,10:15,02-12-2017,09:10,09-12-2017,F
164,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,05-11-2017,10:50,11-11-2017,10:11,13-11-2017,10:39,19-11-2017,09:12,22-11-2017,10:15,02-12-2017,09:10,08-12-2017,F
165,25-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
166,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,F
167,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,18-11-2017,10:55,28-11-2017,10:36,03-12-2017,M
168,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,27-10-2017,09:57,04-11-2017,11:00,06-11-2017,10:01,12-11-2017,10:06,16-11-2017,09:53,22-11-2017,09:13,,,,,29-11-2017,M
169,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,13-11-2017,10:39,19-11-2017,09:12,20-11-2017,11:43,30-11-2017,09:16,03-12-2017,M
170,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,04-11-2017,11:51,10-11-2017,09:21,13-11-2017,10:39,19-11-2017,09:12,20-11-2017,11:43,30-11-2017,09:16,03-12-2017,F
171,28-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
172,19-11-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,,,,,,
173,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,F
174,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,19-11-2017,10:30,29-11-2017,09:15,06-12-2017,M
175,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,03-12-2017,F
176,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,M
177,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,06-12-2017,F
178,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,05-11-2017,10:50,11-11-2017,10:11,13-11-2017,10:39,19-11-2017,09:12,22-11-2017,10:15,02-12-2017,09:10,07-12-2017,M
179,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,12-11-2017,11:01,18-11-2017,10:30,20-11-2017,11:43,30-11-2017,09:16,02-12-2017,M
180,06-11-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,03-11-2017,11:59,09-11-2017,09:20,,,,,,,,,,
181,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,11-11-2017,11:09,17-11-2017,09:24,19-11-2017,10:30,29-11-2017,09:15,06-12-2017,F
182,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,M
183,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,20-11-2017,11:43,30-11-2017,09:16,05-12-2017,M
184,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,20-11-2017,11:43,30-11-2017,09:16,04-12-2017,M
185,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,06-12-2017,F
186,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,07-11-2017,12:44,13-11-2017,10:39,16-11-2017,09:53,22-11-2017,09:13,29-11-2017,09:30,09-12-2017,,13-12-2017,F
187,20-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
188,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:57,03-11-2017,11:59,09-11-2017,09:20,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,07-12-2017,F
189,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,03-11-2017,11:59,09-11-2017,09:20,11-11-2017,11:09,17-11-2017,09:24,19-11-2017,10:30,29-11-2017,09:15,06-12-2017,F
190,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,M
191,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,18-11-2017,10:55,28-11-2017,10:36,05-12-2017,F
192,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,02-11-2017,11:00,08-11-2017,09:28,10-11-2017,10:16,16-11-2017,09:28,19-11-2017,10:30,29-11-2017,09:15,05-12-2017,F
193,31-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
194,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,05-11-2017,10:50,11-11-2017,10:11,13-11-2017,10:39,19-11-2017,09:12,21-11-2017,11:45,01-12-2017,08:57,06-12-2017,M
195,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,26-10-2017,10:00,03-11-2017,10:25,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,06-12-2017,M
196,24-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
197,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,24-10-2017,11:31,01-11-2017,09:57,04-11-2017,11:51,10-11-2017,09:21,12-11-2017,11:01,18-11-2017,10:30,21-11-2017,11:45,01-12-2017,08:57,06-12-2017,F
198,,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,23-10-2017,12:07,31-10-2017,09:26,02-11-2017,11:00,08-11-2017,09:28,11-11-2017,11:09,17-11-2017,09:24,20-11-2017,11:43,30-11-2017,09:16,02-12-2017,M
199,15-11-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,25-10-2017,15:15,02-11-2017,14:57,04-11-2017,11:51,10-11-2017,09:21,13-11-2017,10:39,19-11-2017,09:12,,,,,26-11-2017,M
200,25-10-2017,10-11-2017,16-10-2017,11:15,20-10-2017,10:55,,,,,,,,,,,,,,,,,,
Average,,,,,,,,,,,,,,,,,,,,,,,,
