Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
1,04-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,,,,,,,,,,,,,,
2,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,02-03-2018,M
3,08-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,19-01-2018,11:00,27-01-2018,11:00,,,,,,,,,,,,,,,,,,
4,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,04-03-2018,F
5,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,24-02-2018,M
6,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,F
7,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
8,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,28-02-2018,F
9,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
10,14-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,,,,,,,,,,,,,,
11,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,03-03-2018,F
12,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
13,26-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,17-01-2018,17:00,25-01-2018,09:00,,,,,,,,,,,,,,,,,,
14,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,17-01-2018,17:00,25-01-2018,09:00,27-01-2018,11:00,02-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,,,,,15-02-2018,12:00,25-02-2018,09:00,02-03-2018,M
15,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,30-01-2018,16:00,05-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,24-02-2018,M
16,04-04-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,09-02-2018,16:00,15-02-2018,09:00,19-02-2018,14:00,01-03-2018,10:00,,
17,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,17-01-2018,17:00,25-01-2018,09:00,30-01-2018,16:00,05-02-2018,09:00,07-02-2018,16:00,13-02-2018,09:00,,,,,20-02-2018,14:00,02-03-2018,12:00,08-03-2018,M
18,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,25-02-2018,M
19,27-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,17-01-2018,17:00,25-01-2018,09:00,,,,,,,,,,,,,,,,,,
20,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,27-02-2018,F
21,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,28-02-2018,F
22,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,02-03-2018,F
23,10-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
24,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,,,,,15-02-2018,12:00,25-02-2018,09:00,03-03-2018,F
25,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
26,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,15-01-2018,12:00,23-01-2018,09:00,26-01-2018,13:00,01-02-2018,09:00,04-02-2018,11:00,10-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,02-03-2018,M
27,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
28,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
29,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,02-02-2018,11:00,08-02-2018,08:00,20-03-2018,11:00,26-03-2018,09:00,28-03-2018,,03-04-2018,09:00,06-04-2018,10:00,16-04-2018,09:00,20-04-2018,M
30,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
31,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,12-02-2018,11:00,18-02-2018,09:00,22-02-2018,11:00,04-03-2018,09:00,10-03-2018,F
32,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,28-02-2018,F
33,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,30-01-2018,16:00,05-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,24-02-2018,M
34,21-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,29-01-2018,13:00,04-02-2018,09:00,,,,,,,,,,,,,,
35,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
36,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,,,,,16-02-2018,13:00,26-02-2018,10:00,04-03-2018,M
37,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,01-03-2018,F
38,18-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,,,,,,,,,,,,,,,,,,
39,07-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
40,18-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,,,,,,,,,,,,,,,,,,
41,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,13-02-2018,14:00,23-02-2018,09:00,02-03-2018,F
42,11-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
43,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,27-02-2018,F
44,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,03-03-2018,F
45,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,12-02-2018,11:00,18-02-2018,09:00,22-02-2018,11:00,04-03-2018,09:00,10-03-2018,M
46,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,M
47,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,30-01-2018,16:00,05-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,26-02-2018,F
48,11-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
49,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,M
50,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,25-02-2018,M
51,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,27-02-2018,M
52,13-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
53,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,01-02-2018,12:00,07-02-2018,09:00,,,,,12-02-2018,11:00,22-02-2018,09:00,02-03-2018,F
54,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,22-01-2018,14:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,10-02-2018,14:00,16-02-2018,09:00,,,,,20-02-2018,14:00,02-03-2018,12:00,09-03-2018,M
55,01-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,,,,,,,,,,,,,,
56,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,08-02-2018,11:00,18-02-2018,09:00,24-02-2018,M
57,10-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
58,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,28-02-2018,M
59,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,26-02-2018,M
60,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,10-02-2018,14:00,16-02-2018,09:00,19-02-2018,14:00,01-03-2018,10:00,07-03-2018,F
61,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,14-02-2018,11:00,24-02-2018,11:00,04-03-2018,F
62,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,04-02-2018,11:00,10-02-2018,09:00,,,,,14-02-2018,11:00,24-02-2018,11:00,03-03-2018,M
63,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,26-02-2018,F
64,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,11-02-2018,10:00,21-02-2018,09:00,27-02-2018,M
65,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,M
66,01-04-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,04-02-2018,11:00,10-02-2018,09:00,,,,,,,,,,,,,,
67,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
68,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,M
69,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,11-02-2018,10:00,21-02-2018,09:00,26-02-2018,M
70,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,11-01-2018,11:00,19-01-2018,09:00,21-01-2018,11:00,27-01-2018,11:00,30-01-2018,16:00,05-02-2018,09:00,,,,,07-02-2018,16:00,17-02-2018,09:00,23-02-2018,M
71,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,28-01-2018,13:00,03-02-2018,09:00,,,,,,,,,,,,,,
72,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,02-03-2018,F
73,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,M
74,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,M
75,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,01-03-2018,M
76,02-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,27-01-2018,11:00,02-02-2018,09:00,,,,,,,,,,,,,,
77,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
78,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,M
79,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,01-02-2018,12:00,07-02-2018,09:00,,,,,12-02-2018,11:00,22-02-2018,09:00,03-03-2018,F
80,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
81,24-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,,,,,,,,,,,,,,,,,,
82,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,12-02-2018,11:00,22-02-2018,09:00,01-03-2018,M
83,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,30-01-2018,16:00,05-02-2018,09:00,,,,,,,,,,,,,,
84,15-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,05-02-2018,14:00,11-02-2018,10:00,,,,,,,,,,,,,,
85,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,15-01-2018,12:00,23-01-2018,09:00,26-01-2018,13:00,01-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,,,,,14-02-2018,11:00,24-02-2018,11:00,01-03-2018,M
86,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,25-02-2018,M
87,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,14-02-2018,11:00,20-02-2018,09:00,24-02-2018,11:00,06-03-2018,09:00,11-03-2018,M
88,14-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
89,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,09-02-2018,16:00,15-02-2018,09:00,19-02-2018,14:00,01-03-2018,10:00,08-03-2018,F
90,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,M
91,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,02-03-2018,F
92,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,01-03-2018,F
93,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,M
94,11-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
95,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,12-02-2018,11:00,22-02-2018,09:00,01-03-2018,F
96,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,26-02-2018,M
97,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,15-01-2018,12:00,23-01-2018,09:00,28-01-2018,13:00,03-02-2018,09:00,07-02-2018,16:00,13-02-2018,09:00,,,,,17-02-2018,14:00,27-02-2018,09:00,07-03-2018,F
98,07-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
99,18-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
100,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,03-02-2018,12:00,09-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,03-03-2018,F
101,10-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
102,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,,,,,,,,,03-02-2018,12:00,13-02-2018,09:00,20-02-2018,M
103,11-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
104,28-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
105,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,25-01-2018,12:00,31-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,12-02-2018,11:00,22-02-2018,09:00,28-02-2018,M
106,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,02-03-2018,F
107,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,24-02-2018,M
108,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,M
109,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,26-02-2018,M
110,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,11-02-2018,10:00,21-02-2018,09:00,28-02-2018,F
111,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,04-03-2018,F
112,10-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
113,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,01-03-2018,M
114,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,15-01-2018,12:00,23-01-2018,09:00,31-01-2018,16:00,06-02-2018,09:00,,,,,,,,,,,,,,
115,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,,,,,16-02-2018,13:00,26-02-2018,10:00,07-03-2018,F
