Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L5.5.2,Time_in_treatment_L5.5.2,Days_34_L5.5.2,Time_to_20deg_L5.5.2,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex,,
24,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
26,29-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,,,,
28,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,30-09-2018,F,,
29,02-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,,,,
30,20-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,,,,,,,,,,,,,,,,
31,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,11-07-2018,14:00,12-08-2018,08:00,20-08-2018,M,,
32,25-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,09-07-2018,14:00,12-08-2018,08:00,21-08-2018,M,,
34,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,,,,
35,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,11-07-2018,14:00,12-08-2018,08:00,20-08-2018,M,,
36,19-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,29-04-2018,11:00,10-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
37,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,14-08-2018,M,,
38,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,25-04-2018,16:00,06-05-2018,10:00,,,,,,,,,,,,,,,,,,,,,,,,
39,02-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
40,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,10-08-2018,09:00,17-08-2018,M,,
41,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,13-08-2018,M,,
42,21-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,21-09-2018,M,,
44,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,17-08-2018,F,,
45,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,05-05-2018,16:00,25-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,04-07-2018,14:00,07-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,25-09-2018,F,,
46,20-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
47,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,22-09-2018,F,,
49,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,13-08-2018,F,,
50,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,17-08-2018,M,,
51,17-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
52,29-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,04-06-2018,14:00,08-07-2018,10:00,,,,,,,,,16-07-2018,13:00,17-08-2018,09:00,,,,
53,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,21-09-2018,M,,
54,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,05-05-2018,16:00,25-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,15-08-2018,F,,
55,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,16-08-2018,10:00,17-09-2018,09:00,23-09-2018,M,,
57,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,10-05-2018,09:00,30-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,M,,
58,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,17-08-2018,09:00,18-09-2018,09:00,28-09-2018,F,,
59,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,19-09-2018,M,,
60,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,15-08-2018,F,,
61,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,16-08-2018,F,,
62,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,14-08-2018,F,,
64,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F,,
65,23-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,03-07-2018,15:00,06-08-2018,09:00,09-08-2018,13:00,12-09-2018,09:00,15-09-2018,12:00,17-10-2018,09:00,24-10-2018,M,,
67,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,16-08-2018,10:00,17-09-2018,09:00,26-09-2018,M,,
68,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
69,05-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,,,,
70,19-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,,,,
71,07-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
72,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,21-09-2018,F,,
73,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,,,,,,,,,13-07-2018,13:00,14-08-2018,09:00,22-08-2018,M,,
74,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,13-08-2018,M,,
75,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,14-08-2018,M,,
76,19-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
77,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,16-07-2018,13:00,17-08-2018,09:00,23-08-2018,M,,
78,03-11-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,12-07-2018,11:00,15-08-2018,09:00,,,,,18-08-2018,11:00,19-09-2018,16:00,,,25-10-2018,08:00
79,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,22-09-2018,M,,
80,23-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,,,,
82,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,17-08-2018,M,,
83,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,14-08-2018,M,,
84,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
85,23-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,23-09-2018,F,,
87,20-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
88,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,11-08-2018,10:00,12-09-2018,09:00,19-09-2018,M,,
89,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,16-08-2018,F,,
90,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,10-07-2018,16:00,13-08-2018,09:00,,,,,,,,,,,,
91,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,F,,
92,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,10-05-2018,09:00,30-05-2018,09:00,04-06-2018,14:00,08-07-2018,10:00,11-07-2018,14:00,14-08-2018,09:00,,,,,18-08-2018,11:00,19-09-2018,16:00,26-09-2018,M,,
93,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,21-09-2018,F,,
94,23-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,23-09-2018,F,,
96,02-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
97,31-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
98,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,23-09-2018,F,,
99,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F,,
100,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,26-09-2018,F,,
101,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,16-08-2018,M,,
102,14-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,,,,,,,,
