Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,Pupa,Sex
1,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,03-02-2018,F
2,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,19-01-2018,11:00,24-01-2018,08:00,28-01-2018,M
3,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,29-01-2018,M
4,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,09-02-2018,F
5,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,03-02-2018,F
6,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,06-02-2018,M
7,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,20-01-2018,10:00,25-01-2018,09:00,28-01-2018,M
8,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,04-02-2018,F
9,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,02-02-2018,F
10,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,03-02-2018,M
11,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,14-02-2018,F
12,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,F
13,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,02-02-2018,M
14,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,10-02-2018,F
15,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,21-01-2018,10:00,26-01-2018,09:00,01-02-2018,F
16,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,,,,,,,,,22-01-2018,10:00,27-01-2018,09:00,30-01-2018,M
17,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,24-01-2018,10:00,27-01-2018,,27-01-2018,11:00,29-01-2018,09:00,12-02-2018,F
18,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,20-01-2018,10:00,22-01-2018,09:00,,,,,27-01-2018,11:00,01-02-2018,09:00,12-02-2018,F
19,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,07-02-2018,F
20,30-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,,
21,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,30-01-2018,F
22,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,01-02-2018,F
23,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,09-02-2018,F
24,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,31-01-2018,M
25,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,12-02-2018,F
26,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,08-02-2018,F
27,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,04-02-2018,M
28,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,04-02-2018,F
29,11-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,,,,,,,,,,,,,,,,,,
30,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,03-02-2018,M
31,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,08-02-2018,F
32,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,F
33,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,31-01-2018,M
34,21-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,
35,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,06-02-2018,F
36,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,02-02-2018,M
37,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,08-02-2018,F
38,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,11-02-2018,F
39,19-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,,,,,,,,,,,,,,
40,20-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,,,,,,
41,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,,,,,29-01-2018,10:00,03-02-2018,09:00,10-02-2018,F
42,05-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
43,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,07-02-2018,M
44,07-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
45,04-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
46,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,02-02-2018,M
47,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,03-02-2018,M
48,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,05-02-2018,F
49,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,03-02-2018,M
50,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,31-01-2018,M
51,07-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
52,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,30-01-2018,M
53,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,11-02-2018,F
54,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,21-01-2018,10:00,23-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,01-02-2018,M
55,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,19-01-2018,11:00,24-01-2018,08:00,29-01-2018,M
56,07-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
57,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,20-01-2018,10:00,25-01-2018,09:00,30-01-2018,M
58,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,11-02-2018,F
59,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,,,,,,,,,21-01-2018,10:00,26-01-2018,09:00,30-01-2018,M
60,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,16-01-2018,11:00,17-01-2018,11:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,06-02-2018,F
61,03-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,,
62,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,12-02-2018,M
63,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,11-01-2018,11:00,12-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,24-01-2018,10:00,29-01-2018,09:00,03-02-2018,M
64,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,06-02-2018,M
65,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,11-02-2018,F
66,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,02-02-2018,M
67,19-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,,,,,,,,,,,,,,
68,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,07-02-2018,M
69,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,07-02-2018,F
70,06-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
71,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,M
72,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,20-01-2018,10:00,25-01-2018,09:00,04-02-2018,F
73,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,04-02-2018,M
74,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,09-02-2018,M
75,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,03-02-2018,M
76,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,15-02-2018,F
77,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,20-01-2018,10:00,25-01-2018,09:00,30-01-2018,M
78,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,07-02-2018,M
79,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,31-01-2018,M
80,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,,,,,28-01-2018,12:00,02-02-2018,09:00,12-02-2018,F
81,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,29-01-2018,10:00,31-01-2018,09:00,07-02-2018,10:00,12-02-2018,09:00,25-02-2018,F
82,06-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
83,02-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,27-01-2018,11:00,01-02-2018,09:00,,
84,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,16-01-2018,11:00,17-01-2018,11:00,22-01-2018,10:00,24-01-2018,08:00,26-01-2018,10:00,28-01-2018,11:00,01-02-2018,09:00,06-02-2018,09:00,21-02-2018,F
85,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,08-02-2018,F
86,12-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
87,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,15-01-2018,11:00,16-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,27-01-2018,11:00,01-02-2018,09:00,06-02-2018,F
88,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,05-02-2018,F
89,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,31-01-2018,M
90,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,10-02-2018,F
91,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,M
92,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,04-02-2018,F
93,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,17-01-2018,13:00,18-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,28-01-2018,12:00,02-02-2018,09:00,13-02-2018,F
94,20-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,,,,,,
95,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,28-01-2018,12:00,02-02-2018,09:00,16-02-2018,F
96,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,30-01-2018,M
97,29-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,,
98,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,31-01-2018,M
99,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,30-01-2018,M
100,15-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,13-01-2018,11:00,14-01-2018,09:00,20-01-2018,10:00,21-01-2018,09:00,26-01-2018,10:00,28-01-2018,11:00,31-01-2018,12:00,02-02-2018,09:00,10-02-2018,10:00,15-02-2018,09:00,,
101,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,03-02-2018,M
102,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,20-01-2018,10:00,22-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,04-02-2018,F
103,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,F
104,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,16-01-2018,11:00,17-01-2018,11:00,21-01-2018,10:00,23-01-2018,09:00,,,,,27-01-2018,11:00,01-02-2018,09:00,06-02-2018,M
105,07-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,12-01-2018,11:00,13-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,28-01-2018,12:00,02-02-2018,09:00,,
106,13-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,12-01-2018,11:00,13-01-2018,09:00,,,,,,,,,,,,,,,,,,
107,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,08-02-2018,F
108,06-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
109,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,19-01-2018,11:00,21-01-2018,09:00,,,,,26-01-2018,10:00,31-01-2018,09:00,10-02-2018,M
110,07-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,,,,,,,,,,
